fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2019-03-17,Niño,18.840469208211143,18.0,165.33571428571426,233.71428571428572,7886.285714285715,198.71718171438405,176.99887319976054,39.68571428571429,3.3753753804020556,1598100.0,0,33.38146742866977,7886.285714285715,1406.3677419354838,42191.032258064515,294.6322580645161,13258.451612903225,61085.467483870976,0.2163255457034605,23.41098571428571,6.680785714285714,30.09177142857143,0.0,0.0,0.09630000000000016,0.10680000000000067,0.20310000000000172,265.0,413.0,0.23757142857142857,3.09,137.21857142857144,4568.0,9497.857142857143,39.77219639402766,38.18130853826654,0.2163255457034605,2.2206520566175314,1184.3595834711962,38.0,101.69474992724045,76.87339734097635,117.94338852817607,301.43856325420217,-11040.168793777208,9679.852453368556,3.2937110898852615,0.31727529191696,12007.33045601174,48.6019449580288,49.623225325566814,0.10668257245353632
2019-03-24,Niño,18.840469208211143,18.0,170.2057142857143,228.71428571428572,7801.714285714285,194.5918372317294,170.4236299605231,40.1,3.3753753804020556,1598100.0,0,24.38612294601508,7801.714285714285,1406.3677419354838,42191.032258064515,294.6322580645161,13258.451612903225,61085.467483870976,0.9229111802854383,23.487928571428572,6.797228571428572,30.285157142857145,0.0,0.0,0.06919999999999982,0.12029999999999941,0.1895000000000019,265.0,413.0,0.22357142857142856,-2.89,137.56,2905.0,8889.714285714286,40.47429229358779,38.85532060184427,0.9229111802854383,2.9413694038911506,1196.2809024922356,38.0,102.01822901604689,76.4240473307652,119.42269608909191,314.6160065971058,-29327.643735819005,10658.973459855644,3.497505222173057,0.3114978825997147,12122.253114840674,54.57811509434272,59.729260868510266,0.05333608826095527
2019-03-31,Niño,18.840469208211143,18.0,170.39142857142858,221.28571428571428,7962.857142857143,188.97616072680668,174.86051999488862,42.142857142857146,3.3753753804020556,1598100.0,0,18.584732155378095,7962.857142857143,1406.3677419354838,42191.032258064515,294.6322580645161,13258.451612903225,61085.467483870976,0.3824264153717314,23.564842857142853,6.893314285714287,30.458157142857143,0.0,0.0,0.08000000000000063,0.0864000000000007,0.1664,265.0,413.0,0.22571428571428573,-1.8614285714285717,143.8642857142857,3710.0,6716.0,42.306289421560514,40.614037844698096,0.3824264153717314,2.3900749436791684,1195.569746818993,38.0,101.345702958938,74.13634246195859,121.90932601126728,312.424972653747,-18851.653322487666,12526.974674291874,3.29563161413012,0.31909695447090164,11924.44970954787,50.91030143750702,66.12912167984948,0.054751220360550204
2019-04-07,Niño,3.9263636363636363,18.0,171.15,220.57142857142858,7974.0,188.3111747982282,175.00075936279677,42.34285714285714,3.3753753804020556,1598100.0,0,17.161174798228185,7974.0,983.1733333333334,29495.200000000004,101.96666666666667,4588.5,35327.55333333333,0.8693075281536171,23.668271428571426,6.952928571428572,30.621199999999998,0.0,0.0,0.1127999999999989,0.04889999999999972,0.16169999999999862,268.0,400.0,0.2167142857142857,-5.061428571428571,143.3785714285714,2659.0,7253.428571428572,42.70962245874522,41.00123756039541,0.8693075281536171,2.8866936787166932,1168.6195470198377,38.0,101.9589975665837,70.08989046413801,121.8141493380131,317.7367546938958,-18349.35177561721,15822.418053218265,3.251751090676972,0.3192343010138709,11461.050267638351,45.61185982263986,43.143485193901945,0.07571700461428969
2019-04-14,Niño,3.9263636363636363,18.0,169.82571428571427,221.0,7867.428571428572,188.27737183821796,180.28086025204408,41.785714285714285,3.3753753804020556,1598100.0,0,18.45165755250366,7867.428571428572,983.1733333333334,29495.200000000004,101.96666666666667,4588.5,35327.55333333333,0.38819394250880607,23.88485714285714,7.021185714285715,30.906042857142857,0.0,0.0,0.2581000000000009,0.07600000000000007,0.3340999999999996,268.0,400.0,0.21328571428571427,-3.1585714285714284,145.33571428571426,2285.0,7210.571428571428,41.94579160883526,40.267959944481845,0.38819394250880607,2.3959578213589823,1198.5668977493874,38.0,101.10444317124826,74.0150273487371,122.23588008554734,319.5160456032033,-12661.468472187957,14000.759900195493,3.459353345286146,0.31362845424720526,12018.03938221584,48.11366272478407,50.27327039843324,0.06389067374890135
2019-04-21,Niño,3.9263636363636363,18.0,164.79999999999998,220.14285714285714,7663.428571428572,187.23978151136996,181.02213054419332,40.92857142857143,3.3753753804020556,1598100.0,0,22.439781511369965,7663.428571428572,983.1733333333334,29495.200000000004,101.96666666666667,4588.5,35327.55333333333,1.250191762335852,24.07274285714286,7.095757142857143,31.168499999999998,0.0,0.0,0.1597999999999986,0.0739999999999994,0.23379999999999845,268.0,400.0,0.2377142857142857,8.108571428571429,148.6757142857143,3312.0,9286.714285714286,41.43953849866021,39.7819569587138,1.250191762335852,3.2751955975825706,1179.4235784937302,38.0,100.6025918782366,76.57264553604682,119.3878872176374,307.38580447302854,-16364.856596273095,3769.154778110199,3.4269579796991363,0.3198398502192693,11504.631250191453,51.638958410834256,56.24129940250615,0.09205399918286979
2019-04-28,Niño,3.9263636363636363,18.0,159.91857142857143,219.28571428571428,8158.714285714285,187.4301339404549,182.1386435282,43.528571428571425,3.3753753804020556,1598100.0,0,27.511562511883476,8158.714285714285,983.1733333333334,29495.200000000004,101.96666666666667,4588.5,35327.55333333333,0.5615904288608827,24.211614285714287,7.162614285714285,31.37422857142857,0.0,0.0,0.13050000000000073,0.06400000000000006,0.19450000000000078,268.0,400.0,0.22914285714285715,4.342857142857143,142.28,4713.0,7606.428571428572,43.774114721285336,42.02315013243392,0.5615904288608827,2.5728222374381007,1185.6763781983948,38.0,101.75732219364578,76.15644097143256,115.88362505719101,291.64526786672775,-23226.38313320902,13123.226830907797,3.3719936515192424,0.31599437554131254,11452.027440263942,44.872270492426075,49.588819924555864,0.04704566189940448
2019-05-05,Niño,8.708181818181817,18.0,156.48285714285717,218.42857142857142,8101.428571428572,186.73105047607737,181.1393008811801,43.385714285714286,3.3753753804020556,1598100.0,0,30.248193333220232,8101.428571428572,1146.9389247311829,34408.16774193548,93.06881720430107,4188.096774193548,40735.554408602155,0.0,24.37285714285714,7.213585714285714,31.586442857142856,0.0,0.0,0.1933000000000007,0.05720000000000036,0.2505000000000006,287.2857142857143,392.85714285714283,0.22328571428571428,2.0942857142857143,137.1442857142857,6800.0,12330.857142857143,43.385714285714286,41.65028571428571,0.0,2.000000000000004,1220.946406509351,38.0,101.95294730709388,74.31237265872096,110.89738068163783,288.67213804408453,-21217.814485286694,12552.639219483372,3.2870386440006136,0.30621101155821756,11708.580684566214,58.52496040861412,41.963525780540714,0.047577655684884826
2019-05-12,Neutral,10.62090909090909,18.0,155.82285714285715,216.42857142857142,8139.428571428572,185.10608428355886,181.2806033529845,43.971428571428575,3.3753753804020556,1598100.0,0,29.2832271407017,8139.428571428572,1212.4451612903224,36373.354838709674,89.50967741935484,4027.9354838709673,42898.75483870968,0.14653792327244078,24.57212857142857,7.303385714285715,31.875514285714285,0.0,0.0,0.18190000000000028,0.09140000000000015,0.27330000000000043,295.0,390.0,0.2152857142857143,1.1714285714285713,142.40142857142857,14301.0,25117.285714285714,44.03605085873031,42.2746088243811,0.14653792327244078,2.1494686817378885,1180.7041962227063,38.0,100.80213683299391,75.83922385713029,111.2391364586636,276.2882914430824,-23066.707589329657,11065.363800821888,3.645422879307415,0.3199775471105199,11306.8787762985,44.88420788910755,51.36024330735306,0.09907944183855866
2019-05-19,Neutral,10.62090909090909,18.0,166.99,216.85714285714286,8159.428571428572,185.50146357540822,185.39050220831132,43.98571428571428,3.3753753804020556,1598100.0,0,18.51146357540821,8159.428571428572,1212.4451612903224,36373.354838709674,89.50967741935484,4027.9354838709673,42898.75483870968,0.3646345179305654,24.775242857142853,7.4009285714285715,32.17617142857143,0.0,0.0,0.21159999999999912,0.09999999999999964,0.31160000000000054,295.0,390.0,0.1942857142857143,-8.582857142857142,137.96714285714285,13203.0,24014.0,44.14607117029487,42.380228323483074,0.3646345179305654,2.3719272082891765,1207.6779584360127,38.0,101.07906786832056,78.45941710543367,118.97890256643484,301.9385704119245,-22215.602933748527,9981.36304474957,3.293259896285302,0.32092212249827634,12113.208554660956,50.487452867490084,40.46337312478426,0.0034203745227809742
2019-05-26,Neutral,10.62090909090909,18.0,176.81714285714287,218.85714285714286,8221.857142857143,187.2272907706431,191.22649881291676,43.91428571428571,3.3753753804020556,1598100.0,0,10.410147913500229,8221.857142857143,1212.4451612903224,36373.354838709674,89.50967741935484,4027.9354838709673,42898.75483870968,0.0,16.330557142857142,7.493499999999999,23.824057142857146,0.0,0.0,-11.9072,0.08959999999999953,-11.8176,295.0,390.0,0.20157142857142857,-5.084285714285714,149.00571428571428,12708.0,23667.14285714286,43.91428571428571,42.157714285714285,0.0,1.9999999999999967,1194.6150043240998,38.0,101.68678538079423,77.42105873798089,127.42321513121797,331.62297392956106,-31819.393888933086,9946.238510156461,3.2846893835948876,0.32305837044910113,11381.298675221846,52.5451582697076,57.62218115683668,-0.006204675852143258
2019-06-02,Neutral,10.92060606060606,18.0,184.90142857142857,231.14285714285714,8655.285714285714,198.05467532455046,203.57335032172696,43.699999999999996,3.087915709977316,1557042.857142857,0,13.153246753121891,8655.285714285714,1205.872258064516,36176.16774193548,96.62881720430107,4348.296774193548,41243.82107526882,0.4133918676130007,13.262214285714284,7.5721,20.83431428571428,0.0,0.0,0.4671999999999985,0.0742000000000006,0.5413999999999983,297.85714285714283,387.14285714285717,0.20842857142857144,-5.048571428571428,159.29285714285717,14321.0,24039.85714285714,43.879828526544316,42.124635385482534,0.4133918676130007,2.421659704965259,1182.8654969870568,38.0,101.47797588482321,75.15880977005965,131.77882935123552,343.7030137021233,-28812.479614783766,16706.31121908364,3.4578688767278978,0.3248220152878168,11274.568212978646,55.305213573379206,53.87654387303286,0.08543090982195867
2019-06-09,Neutral,11.669848484848487,18.0,185.89000000000001,244.57142857142858,9214.857142857143,210.03974231905406,201.43084954020313,43.871428571428574,2.3692665339154657,1454400.0,0,24.149742319054063,9214.857142857143,1189.44,35683.200000000004,114.42666666666668,5149.2,37106.486666666664,1.1161706832846645,13.622057142857143,7.670371428571428,21.29242857142857,0.0,0.0,0.3169000000000004,0.10789999999999965,0.4247999999999994,305.0,380.0,0.26371428571428573,1.4485714285714286,172.15714285714287,13387.0,24394.0,44.36104205006807,42.58660036806534,1.1161706832846645,3.1384940969503554,1204.6901008659145,38.0,101.34008445079441,73.82350128311133,135.3761004279991,344.54712651773195,-26157.14856595202,9731.217495734238,3.267689831328535,0.3178697409352856,11732.528401463202,51.19815183101112,40.22416554315843,-0.13877631496670517
2019-06-16,Neutral,11.669848484848487,18.0,194.36714285714285,243.85714285714286,9012.42857142857,209.09586903868993,206.71706568133183,43.1,2.3692665339154657,1454400.0,0,14.728726181547055,9012.42857142857,1189.44,35683.200000000004,114.42666666666668,5149.2,37106.486666666664,1.2192488180837262,13.994385714285714,7.828057142857142,21.822442857142857,0.0,0.0,0.39450000000000074,0.1775999999999998,0.572100000000002,305.0,380.0,0.2527142857142857,-5.012857142857143,168.52428571428572,13808.0,24868.428571428572,43.626701794938946,41.881633723141384,1.2192488180837262,3.243633794445404,1203.456251892616,38.0,101.49168709184208,72.62593191487943,144.90012337517825,357.8103055529042,-26484.202973827054,15942.391623686392,3.51902143275131,0.314743036519813,11879.400464339036,54.40675221318448,53.68802509406136,0.08293471687911504
2019-06-23,Neutral,11.669848484848487,18.0,193.82999999999998,244.0,8819.285714285714,208.91569959410484,208.7509252810625,42.214285714285715,2.3692665339154657,1454400.0,0,15.085699594104833,8819.285714285714,1189.44,35683.200000000004,114.42666666666668,5149.2,37106.486666666664,0.8021304942594323,14.1071,7.8788,21.985899999999997,0.0,0.0,0.0,0.0,0.0,305.0,380.0,0.23214285714285715,-4.637142857142857,175.00857142857143,13564.0,24357.571428571428,42.55359452129109,40.851450740439454,0.8021304942594323,2.818173104144623,1187.8446128875498,38.0,101.22700532042902,76.01684787711612,137.00744754123056,359.7120801121647,-23811.991188552784,17077.673703805718,3.374658520369176,0.3181796362540252,11417.208256074377,55.67709705522435,39.01642476814076,0.13368579140618367
2019-06-30,Neutral,11.669848484848487,18.0,196.7942857142857,244.85714285714286,8694.857142857143,209.29800869324745,211.99525359403788,41.542857142857144,2.3692665339154657,1454400.0,0,12.503722978961738,8694.857142857143,1189.44,35683.200000000004,114.42666666666668,5149.2,37106.486666666664,0.7018619772550998,14.197028571428572,7.928728571428572,22.125757142857143,0.0,0.0,0.12589999999999923,0.0699000000000003,0.19579999999999886,305.0,380.0,0.22771428571428573,-2.0428571428571427,177.81857142857143,14263.0,26015.285714285714,41.83454744853371,40.161165550592365,0.7018619772550998,2.7158992168002043,1215.0494483470418,38.0,100.94729052755874,75.64956879792692,142.00923249468403,355.72908673962513,-22285.151058562675,9159.262272365637,3.5886843166167566,0.31210883642540294,11448.146251597096,50.10446790461053,59.26955265882051,0.09100966276960852
2019-07-07,Neutral,0.5624633431085044,18.0,189.56571428571428,245.0,8580.857142857143,209.43565671935193,204.99673725873046,40.971428571428575,2.3692665339154657,1454400.0,0,19.869942433637622,8580.857142857143,1212.6258064516128,36378.77419354839,65.75483870967741,2958.967741935484,41934.87741935484,0.5779625199965913,14.5235,8.029485714285714,22.552985714285715,0.0,0.0,0.40669999999999984,0.1131000000000003,0.5198000000000014,300.0,370.0,0.2362857142857143,-6.478571428571428,177.25714285714284,14155.0,23588.85714285714,41.20776099489772,39.559450555101805,0.5779625199965913,2.589521770396525,1213.1287272610643,38.0,101.67183780439711,78.01872415097388,137.7445566824084,354.9967307684328,-21792.054282491237,6687.0634256072135,3.757429168205205,0.3205025166262182,11453.592652631154,50.7664572220613,49.70387791621043,-0.022096019258020017
2019-07-14,Neutral,0.5624633431085044,18.0,193.97142857142856,245.0,8517.857142857143,209.28361931911627,204.99622061632775,40.699999999999996,2.3692665339154657,1454400.0,0,15.312190747687712,8517.857142857143,1212.6258064516128,36378.77419354839,65.75483870967741,2958.967741935484,41934.87741935484,0.5814669629284327,14.722271428571428,8.111585714285713,22.83385714285714,0.0,0.0,0.11560000000000148,0.06969999999999982,0.1853000000000007,300.0,370.0,0.26157142857142857,-2.0785714285714287,173.00571428571428,12424.0,24762.285714285714,40.93707067675293,39.29958784968282,0.5814669629284327,2.5930963021869986,1212.8437609253501,38.0,102.29934499067302,77.89615896872031,138.0970502751805,349.7633369676442,-33641.53163302063,15601.706973737993,3.54043441919994,0.32360643377230813,11116.195295016272,47.150039785029094,46.43244097796531,0.02116153080665708
2019-07-21,Neutral,0.5624633431085044,18.0,183.44428571428574,244.14285714285714,8657.857142857143,208.8387987369129,204.99830738455944,41.457142857142856,2.3692665339154657,1454400.0,0,25.394513022627212,8657.857142857143,1212.6258064516128,36378.77419354839,65.75483870967741,2958.967741935484,41934.87741935484,0.817464305990651,15.017942857142856,8.191571428571429,23.209514285714285,0.0,0.0,0.3676999999999988,0.08410000000000015,0.45179999999999865,300.0,370.0,0.25757142857142856,2.767142857142857,179.55857142857144,14297.0,22826.0,41.7956529952882,40.123826875476674,0.817464305990651,2.8338135921104546,1206.646330698155,38.0,101.2756189278011,75.03673256577449,130.81186508928744,338.392596293617,-21997.577551592974,10818.96862890781,3.6346746484015506,0.31802786639883657,11590.74577002593,49.02672380269167,46.435693367961456,-0.0052712142779162184
2019-07-28,Neutral,0.5624633431085044,18.0,182.16285714285712,242.57142857142858,8727.57142857143,207.45146029575173,210.00463058481267,42.07142857142857,2.3692665339154657,1454400.0,0,25.28860315289458,8727.57142857143,1212.6258064516128,36378.77419354839,65.75483870967741,2958.967741935484,41934.87741935484,0.8424235169358847,15.323642857142858,8.288457142857144,23.612099999999998,0.0,0.0,0.28090000000000037,0.10199999999999998,0.3829000000000007,300.0,370.0,0.2434285714285714,4.672857142857143,172.36142857142858,13951.0,23013.14285714286,42.42372684735636,40.72677777346211,0.8424235169358847,2.859271987274604,1169.2531249969445,38.0,101.31235064482412,76.53683152615572,131.56759339517183,343.9181674193896,-21123.69937962768,9936.926934724683,3.668509882308495,0.31680815501413023,11915.094001192667,48.0890419971252,46.09425472143453,-0.02475425216388246
2019-08-04,Neutral,0.755425219941349,18.0,180.36142857142858,243.42857142857142,9038.42857142857,206.7111197186661,205.71137517736088,43.730000000000004,2.3692665339154657,1454400.0,0,26.349691147237532,9038.42857142857,1102.9741935483871,33089.22580645161,63.561290322580646,2860.2580645161293,34969.587096774194,6.137695463872762,15.832971428571428,8.385385714285716,24.21835714285714,0.0,0.0,0.6006999999999993,0.09490000000000028,0.6955999999999989,288.57142857142856,358.57142857142856,0.2237142857142857,-10.42,158.40571428571428,15487.0,28961.428571428572,46.45431085890609,44.59613842454985,6.137695463872762,8.26044937315022,1196.2638083865652,38.0,102.00942084138391,74.8827766650136,131.5162427776807,320.76493872918735,-10675.966186636404,7833.724173615627,3.5659619960873052,0.3188460874227668,10998.427793870072,51.62211032758761,44.17405266293122,0.01382849772926416
2019-08-11,Neutral,0.9001466275659824,18.0,181.81857142857143,244.57142857142858,9325.857142857143,206.6146743312059,208.566201543669,45.135714285714286,2.3692665339154657,1454400.0,0,24.79610290263448,9325.857142857143,1020.7354838709678,30622.064516129034,61.91612903225807,2786.225806451613,29745.619354838713,9.844910811916881,16.02674285714286,8.475428571428571,24.502171428571426,0.0,0.0,0.03100000000000014,0.08810000000000007,0.11909999999999998,280.0,350.0,0.30957142857142855,6.631428571428572,160.60142857142858,25773.0,45911.42857142857,49.58034127767599,47.597127626568955,9.844910811916881,12.041809028155223,1208.7162613312178,38.0,102.00500538456473,78.54695689036835,127.05477455645926,334.41766012428235,-17169.217489640236,14692.7627234676,3.554880124138265,0.3182038446537897,11891.485317620827,48.39904966695104,48.30231566878718,0.022894726172900254
